05;Data1;Ceci est une description;PIC X(09)
05;Data2;Ceci est une description;PIC X(09)
05;Data3;Ceci est une description;PIC X(09)
10;Data4;Ceci est une description;PIC X(09)
88;Data5;Ceci est une description;PIC X(09)
88;Data6;Ceci est une description;PIC X(09)
15;Data7;Ceci est une description;PIC X(09)
10;Data8;Ceci est une description;PIC X(09)
05;Data9;Ceci est une description;PIC X(09)
05;Data10;Ceci est une description;PIC X(09)
05;Data11;Ceci est une description;PIC X(09)
05;Data12;Ceci est une description;PIC X(09)
10;Data13;;PIC X(09)
10;Data14;Ceci est une description;PIC X(09)
15;Data15;Ceci est une description;PIC X(09)
20;Data16;Ceci est une description;PIC X(09)
88;Data17;Ceci est une description;PIC X(09)
88;Data18;Ceci est une description;PIC X(09)
20;Data20;Ceci est une description;PIC X(09)
15;Data21;Ceci est une description;PIC X(09)
10;Data22;Ceci est une description;PIC X(09)
10;Data23;Ceci est une description;PIC X(09)
10;   FILLER;;PIC X(09)
10 ;  FILLER ;éà;PIC X(09)
